New Participant,,
-0.6838249,1.432383,0.226005,0.4771085
-0.6160423,1.431953,0.3136827,0.1108236
-0.6595532,1.425008,0.3730285,0.07358745
-0.5917098,1.432225,0.8331118,0.4650585
-0.4269896,1.290879,1.182617,0.3863761
-0.217532,0.7200201,1.315129,0.2478547
-0.3600887,1.3481,1.25452,0.1549061
-0.4669749,1.419573,1.333102,0.1326643
-0.3622436,1.395564,1.60915,-0.2952481
-0.1730608,1.424747,1.745631,-0.2332744
-0.3903562,1.451984,1.540952,-0.2985139
-0.4517247,1.447068,1.410352,0.1443
-0.580974,1.436865,1.133873,0.3051986
-0.7099232,1.408171,0.970423,0.2081914
-0.7100643,1.425368,0.5821022,0.3883208
-0.5090411,1.446175,0.2446999,0.3927476
-0.1698402,1.368794,0.1701475,0.3472972
0.2323854,0.7452698,0.2638773,0.413002
0.1026417,1.404604,0.03132485,0.266297
0.2733727,1.421308,-0.3082741,0.3801007
0.9154247,1.230016,-0.6110576,0.7098652
1.212429,0.7051525,-0.7274531,0.3189979
1.052003,1.123583,-0.804131,0.1778092
0.9758831,1.39043,-0.6304337,0.1896445
0.680068,1.41846,-0.6348494,0.2958481
0.7161969,1.400309,-0.7970167,0.1661432
0.7283611,1.413508,-1.020826,0.2241392
0.4828115,1.447075,-0.8132972,0.3215006
0.1324109,1.430893,-0.5651855,0.4293483
-0.3747009,1.419039,-0.5701369,0.507136
-0.7162166,1.410955,-0.6704016,0.3559298
-0.9352538,1.371124,-0.6663258,0.2190751
-0.8496071,1.381948,-0.7338104,0.1090392
-0.7652874,1.432239,-0.4791244,0.2682812
-0.5568409,1.50422,-0.2666215,0.29767
-0.3424659,1.470735,-0.4738256,0.2981445
-0.09498997,1.535438,-0.3323169,0.2850773
-0.2891593,1.520123,-0.3091888,0.1955419
-0.3448662,1.47157,-0.2811112,0.06238279
-0.6625714,1.331851,-0.2247819,0.3226601
-0.937538,0.9744591,-0.07758445,0.3118874
-0.9316978,0.9795108,0.04492714,0.1226507

